Square ID,X position ,Y position ,Image to show,Sound to play ,Text to show,Roll again ,Change square by ,Go to square ID ,skip a turn,Roll (or spin or etc.) again to determine an action,Conditions to do this row
,,,,,,,"negative, to go back",,,Use rows below,
29,11,9,,,,,,,,,
0,0,8,,,,,,,,,
1,1,8,,,,,,,,1,
,,,,,,,,0,,,6
2,2,8,,,,,,10,,,
3,3,8,,,,,,,,1,
,,,,,,,,0,,,6
4,4,8,,,,,,,,1,
,,,,,,,,0,,,6
5,5,8,,,,,,10,,,
6,6,8,,,,,,,,1,
,,,,,,,,0,,,6
7,7,8,,,,,,,,1,
,,,,,,,,0,,,6
8,8,8,,,,,,,,1,
,,,,,,,,0,,,6
9,9,8,,,,,,0,,,
10,10,8,,,,,,,,,
11,10,7,,,,,,,,1,
,,,,,,,,0,,,6
12,10,6,,,,,,,,1,
,,,,,,,,0,,,6
13,10,5,,,,1,,,,,
14,10,4,,,,,,,,1,
,,,,,,,,0,,,6
15,10,3,,,,1,,,,,
16,10,2,,,,,,,1,,
17,10,1,,,,,,,,1,
,,,,,,,,0,,,6
18,10,0,,,,,,,,1,
,,,,,,,,0,,,6
19,9,0,,,,1,,,,,
20,8,0,,,,,,,,1,
,,,,,,,,0,,,6
21,7,0,,,,1,,,,,
22,6,0,,,,,,,,1,
,,,,,,,,0,,,6
23,5,0,,,,,,,,1,
,,,,,,,,0,,,6
24,4,0,,,,,,,,,
25,3,0,,,,,,,,1,
,,,,,,,,0,,,6
26,2,0,,,,,,0,,,
27,1,0,,,,,,0,,,
28,0,0,,,,,,,,,
